municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
316720;SETE LAGOAS;2025-01-11;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-12;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-12;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-13;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-01-14;1;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-01-14;1;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-01-14;1;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-01-14;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-15;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-16;1;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-01-17;1;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-01-17;1;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-01-17;1;2025;19;Interior de MG;DISPARO DE ARMA DE FOGO/ACIONAM DE MUNICAO;S;1
316720;SETE LAGOAS;2025-01-18;1;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-01-18;1;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-01-18;1;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-01-18;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-01-18;1;2025;19;Interior de MG;VIOLACAO DE DOMICILIO;S;1
316720;SETE LAGOAS;2025-01-19;1;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-01-19;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;AMEACA;S;7
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;ESTUPRO DE VULNERAVEL;N;1
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-01-20;1;2025;19;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
316720;SETE LAGOAS;2025-01-21;1;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-01-21;1;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-01-21;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-22;1;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-01-22;1;2025;19;Interior de MG;ESTELIONATO;S;1
316720;SETE LAGOAS;2025-01-22;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-22;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-23;1;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
316720;SETE LAGOAS;2025-01-23;1;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-01-23;1;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-01-23;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-24;1;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-01-24;1;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-01-24;1;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-01-24;1;2025;19;Interior de MG;SATISFACAO  LASCIVIA  PRESENCA DE CRIANCA E ADOLESCENTE;S;1
316720;SETE LAGOAS;2025-01-25;1;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-01-25;1;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-01-25;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-25;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-01-26;1;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-01-26;1;2025;19;Interior de MG;ESTELIONATO;S;1
316720;SETE LAGOAS;2025-01-26;1;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-01-26;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;5
316720;SETE LAGOAS;2025-01-27;1;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-01-27;1;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-01-27;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-28;1;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-01-28;1;2025;19;Interior de MG;APROPRIA/DESV/BEM/PROVENTO/PENSAO/REND.IDOSO;S;1
316720;SETE LAGOAS;2025-01-28;1;2025;19;Interior de MG;CALUNIA;S;1
316720;SETE LAGOAS;2025-01-28;1;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-01-29;1;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-01-29;1;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-01-29;1;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-01-29;1;2025;19;Interior de MG;MAUS TRATOS;S;2
316720;SETE LAGOAS;2025-01-30;1;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-01-30;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;MAUS TRATOS;S;2
316720;SETE LAGOAS;2025-01-31;1;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-01;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-01;2;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-02-03;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-03;2;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-02-04;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-04;2;2025;19;Interior de MG;DIFAMACAO;S;1
316720;SETE LAGOAS;2025-02-04;2;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-02-05;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-05;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-05;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-02-06;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-06;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-02-07;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-07;2;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-02-07;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-07;2;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-02-08;2;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-02-08;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-02-09;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-10;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-10;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-10;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-10;2;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-02-10;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-11;2;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-02-11;2;2025;19;Interior de MG;ATRITO VERBAL;S;2
316720;SETE LAGOAS;2025-02-11;2;2025;19;Interior de MG;FEMINICIDIO;N;2
316720;SETE LAGOAS;2025-02-11;2;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-02-12;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-12;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-13;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-13;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-13;2;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PORNOGRAFIA;S;1
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;FEMINICIDIO;S;1
316720;SETE LAGOAS;2025-02-14;2;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-02-15;2;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
316720;SETE LAGOAS;2025-02-15;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-15;2;2025;19;Interior de MG;ESTUPRO;S;1
316720;SETE LAGOAS;2025-02-15;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-02-16;2;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-02-16;2;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-02-16;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-17;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-17;2;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-02-17;2;2025;19;Interior de MG;TRAFICO ILICITO DE DROGAS;S;1
316720;SETE LAGOAS;2025-02-19;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-20;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-20;2;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-02-20;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-20;2;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-02-20;2;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-02-21;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-21;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-21;2;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-02-21;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-21;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-22;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-22;2;2025;19;Interior de MG;DANO;S;3
316720;SETE LAGOAS;2025-02-23;2;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-02-23;2;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-02-23;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-02-24;2;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-02-24;2;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-02-24;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-24;2;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;2
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-25;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-26;2;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-02-26;2;2025;19;Interior de MG;DIFAMACAO;S;1
316720;SETE LAGOAS;2025-02-26;2;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-02-26;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-02-27;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-27;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-27;2;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-02-28;2;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-02-28;2;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-02-28;2;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-01;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-01;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-01;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-01;3;2025;19;Interior de MG;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;S;1
316720;SETE LAGOAS;2025-03-01;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-02;3;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
316720;SETE LAGOAS;2025-03-02;3;2025;19;Interior de MG;LESAO CORPORAL;S;4
316720;SETE LAGOAS;2025-03-03;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-03;3;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);S;1
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-04;3;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-03-05;3;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-03-05;3;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-03-05;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-06;3;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-03-07;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-08;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-08;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-08;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;ABANDONO DE INCAPAZ;S;1
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;PERSEGUICAO;S;3
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-03-09;3;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-03-10;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-10;3;2025;19;Interior de MG;MAUS TRATOS;S;2
316720;SETE LAGOAS;2025-03-11;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-11;3;2025;19;Interior de MG;DIFAMACAO;S;1
316720;SETE LAGOAS;2025-03-11;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-12;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-12;3;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-03-12;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-13;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-13;3;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-03-13;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-13;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-13;3;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-03-14;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-14;3;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-03-14;3;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-03-14;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-15;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-15;3;2025;19;Interior de MG;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PORNOGRAFIA;S;1
316720;SETE LAGOAS;2025-03-15;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-03-16;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-16;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-16;3;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-03-16;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-16;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-03-17;3;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-03-17;3;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-03-17;3;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-03-17;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;INJURIA;S;2
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-03-18;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-19;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-19;3;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-03-19;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-20;3;2025;19;Interior de MG;ESTUPRO;N;1
316720;SETE LAGOAS;2025-03-20;3;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-03-21;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-21;3;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-03-21;3;2025;19;Interior de MG;VIOLACAO DE DOMICILIO;S;1
316720;SETE LAGOAS;2025-03-21;3;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-03-22;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-22;3;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-03-22;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-22;3;2025;19;Interior de MG;PERSEGUICAO;S;2
316720;SETE LAGOAS;2025-03-22;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-03-23;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-23;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-23;3;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-03-24;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-25;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-25;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
316720;SETE LAGOAS;2025-03-25;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-25;3;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-03-26;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-26;3;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-03-26;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-27;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-27;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-03-27;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-27;3;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-03-27;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-28;3;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-03-29;3;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-03-29;3;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-03-29;3;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;3
