municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
314980;PERDIZES;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315120;PIRAPORA;2023-04-28;4;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;2
315150;PIUMHI;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
315150;PIUMHI;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315150;PIUMHI;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
315160;PLANURA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;POCOS DE CALDAS;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;3
315180;POCOS DE CALDAS;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
315180;POCOS DE CALDAS;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
315210;PONTE NOVA;2023-04-28;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315210;PONTE NOVA;2023-04-28;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315250;POUSO ALEGRE;2023-04-28;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;2
315250;POUSO ALEGRE;2023-04-28;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;FURTO DE COISA COMUM;CONSUMADO;1
315250;POUSO ALEGRE;2023-04-28;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
315280;PRATA;2023-04-28;4;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315340;PRESIDENTE OLEGARIO;2023-04-28;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
315360;PRUDENTE DE MORAIS;2023-04-28;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315390;RAPOSOS;2023-04-28;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-04-28;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-04-28;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315490;RIO CASCA;2023-04-28;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315560;RIO PARDO DE MINAS;2023-04-28;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
315670;SABARA;2023-04-28;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315670;SABARA;2023-04-28;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2023-04-28;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;2
315680;SABINOPOLIS;2023-04-28;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIOLENCIA PSICOLOGICA;CONSUMADO;1
315760;SANTA FE DE MINAS;2023-04-28;4;2023;14º Departamento - Curvelo;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315780;SANTA LUZIA;2023-04-28;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315935;SANTA RITA DE MINAS;2023-04-28;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316070;SANTOS DUMONT;2023-04-28;4;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316070;SANTOS DUMONT;2023-04-28;4;2023;13º Departamento - Barbacena;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
316070;SANTOS DUMONT;2023-04-28;4;2023;13º Departamento - Barbacena;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316110;SAO FRANCISCO;2023-04-28;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
316180;SAO GONCALO DO PARA;2023-04-28;4;2023;7º Departamento - Divinópolis;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316210;SAO GOTARDO;2023-04-28;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
316310;SAO JOSE DA VARGINHA;2023-04-28;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
316430;SAO ROQUE DE MINAS;2023-04-28;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
316440;SAO SEBASTIAO DA BELA VISTA;2023-04-28;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
316443;SAO SEBASTIAO DA VARGEM ALEGRE;2023-04-28;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;RECEPTACAO;CONSUMADO;1
316520;SAO TOME DAS LETRAS;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;DANO;CONSUMADO;1
316720;SETE LAGOAS;2023-04-28;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316720;SETE LAGOAS;2023-04-28;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316720;SETE LAGOAS;2023-04-28;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316870;TIMOTEO;2023-04-28;4;2023;12º Departamento - Ipatinga;3) Interior de MG;DIFAMACAO;CONSUMADO;1
316930;TRES CORACOES;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;3
316930;TRES CORACOES;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
316930;TRES CORACOES;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316930;TRES CORACOES;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316970;TURMALINA;2023-04-28;4;2023;14º Departamento - Curvelo;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317010;UBERABA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
317010;UBERABA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;TENTADO;1
317010;UBERABA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;ESTUPRO DE VULNERAVEL;TENTADO;1
317010;UBERABA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317010;UBERABA;2023-04-28;4;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;UBERLANDIA;2023-04-28;4;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;2
317020;UBERLANDIA;2023-04-28;4;2023;9º Departamento - Uberlândia;3) Interior de MG;FURTO;CONSUMADO;1
317020;UBERLANDIA;2023-04-28;4;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317020;UBERLANDIA;2023-04-28;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;VARGINHA;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
317070;VARGINHA;2023-04-28;4;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;VICOSA;2023-04-28;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317130;VICOSA;2023-04-28;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2023-04-28;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310260;ANDRADAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310260;ANDRADAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;ARACUAI;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310340;ARACUAI;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;DANO;CONSUMADO;1
310350;ARAGUARI;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;2
310350;ARAGUARI;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310350;ARAGUARI;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310400;ARAXA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310420;ARCOS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310420;ARCOS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310430;AREADO;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
310480;AUGUSTO DE LIMA;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310500;BALDIM;2023-04-29;4;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;1
310560;BARBACENA;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310600;BELA VISTA DE MINAS;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;10
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;2
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DANO;CONSUMADO;3
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;HOMICIDIO;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;HOMICIDIO;TENTADO;1
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;5
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-29;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;13
310670;BETIM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310670;BETIM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);IMPORTUNACAO SEXUAL;CONSUMADO;1
310670;BETIM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
310710;BOA ESPERANCA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310710;BOA ESPERANCA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310710;BOA ESPERANCA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310730;BOCAIUVA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310740;BOM DESPACHO;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310855;BRASILANDIA DE MINAS;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310930;BURITIS;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310970;CACHOEIRA DE MINAS;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311000;CAETE;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311040;CAMACHO;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311040;CAMACHO;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311090;CAMPANHA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
311100;CAMPESTRE;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311120;CAMPO BELO;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311150;CAMPOS ALTOS;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311200;CANDEIAS;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;DIFAMACAO;CONSUMADO;1
311260;CAPINOPOLIS;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;CALUNIA;CONSUMADO;1
311265;CAPITAO ANDRADE;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311340;CARATINGA;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
311340;CARATINGA;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311400;CARMO DA MATA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311400;CARMO DA MATA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311430;CARMO DO PARANAIBA;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311430;CARMO DO PARANAIBA;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311440;CARMO DO RIO CLARO;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311520;CONCEICAO DA BARRA DE MINAS;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311530;CATAGUASES;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311570;CENTRAL DE MINAS;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311615;CHAPADA GAUCHA;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311650;CLARO DOS POCOES;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311710;CONCEICAO DA APARECIDA;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311770;CONCEICAO DO RIO VERDE;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
311787;CONFINS;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311790;CONGONHAL;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311800;CONGONHAS;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311820;CONQUISTA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311820;CONQUISTA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;DANO;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
311860;CONTAGEM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;2
311860;CONTAGEM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);IMPORTUNACAO SEXUAL;CONSUMADO;1
311860;CONTAGEM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
311930;COROMANDEL;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
311940;CORONEL FABRICIANO;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311995;CORREGO FUNDO;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
312020;CRISTAIS;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
312090;CURVELO;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312160;DIAMANTINA;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312200;DIVINO;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
312230;DIVINOPOLIS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;4
312230;DIVINOPOLIS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;DIVINOPOLIS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;FURTO;CONSUMADO;1
312230;DIVINOPOLIS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312230;DIVINOPOLIS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312245;DIVISOPOLIS;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312360;ELOI MENDES;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
312360;ELOI MENDES;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312370;ENGENHEIRO CALDAS;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
312370;ENGENHEIRO CALDAS;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;INJURIA;CONSUMADO;1
312400;ERVALIA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
312410;ESMERALDAS;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
312410;ESMERALDAS;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
312560;FELISBURGO;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312610;FORMIGA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
312610;FORMIGA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
312670;FRANCISCO SA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
312700;FRONTEIRA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312710;FRUTAL;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312710;FRUTAL;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;ATRITO VERBAL;CONSUMADO;2
312733;GAMELEIRAS;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
312770;GOVERNADOR VALADARES;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;2
312770;GOVERNADOR VALADARES;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
312770;GOVERNADOR VALADARES;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312780;GRAO-MOGOL;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312840;GUARANI;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312870;GUAXUPE;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;DANO;CONSUMADO;1
312870;GUAXUPE;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312950;IBIA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312960;IBIAI;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;IBIRITE;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;4
312980;IBIRITE;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313010;IGARAPE;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313050;ILICINEA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313055;IMBE DE MINAS;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313090;INHAPIM;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313115;IPABA;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313130;IPATINGA;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313230;ITAIPE;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;ITAJUBA;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313320;ITANHOMI;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313375;ITAU DE MINAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
313380;ITAUNA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313440;ITURAMA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
313460;JABOTICATUBAS;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313490;JACUTINGA;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313505;JAIBA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313510;JANAUBA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313510;JANAUBA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
